time_s,force_n,position_mm
1638.00728911,50.96650923859196,11.81
1638.00748911,84.6742180142605,11.82
1638.00768911,46.70984147182889,11.83
1638.00788911,55.732494317186976,11.84
1638.0080891100001,74.08505768822103,11.85
1638.00828911,63.89797877977601,11.86
1638.00848911,53.49623889668739,11.87
1638.00868911,55.707628699874206,11.88
1638.0088891100002,45.48100069345621,11.89
1638.00908911,22.67682934170118,11.9
1638.00928911,40.24514987271842,11.91
1638.00948911,50.1870391476823,11.92
1638.00968911,64.17031790989148,11.93
1638.0098891100001,46.28746556589302,11.94
1638.01008911,54.62826368470049,11.95
1638.01028911,59.26341013710021,11.96
1638.01048911,54.002937078978924,11.97
1638.0106891100002,44.76798260159878,11.98
1638.01088911,24.919095940712324,11.99
1638.01108911,67.10935123199737,12.0
1638.01128911,50.43551208136823,12.01
1638.01148911,39.28363642162377,12.02
1638.0116891100001,72.46940507728351,12.03
1638.01188911,51.470486614237124,12.04
1638.01208911,95.41858391583091,12.05
1638.01228911,57.466624563558305,12.06
1638.0124891100002,48.96636181227293,12.07
1638.01268911,16.634555422005782,12.08
1638.01288911,60.86025472546267,12.09
1638.01308911,6.159496465986194,12.1
1638.01328911,35.34511159711611,12.11
1638.0134891100001,33.16213338794171,12.12
1638.01368911,38.089796183414784,12.13
1638.01388911,51.967018859034475,12.14
1638.01408911,47.725711407517366,12.15
1638.01428911,59.8444891956687,12.16
1638.01448911,34.25268885894546,12.17
1638.01468911,62.56745206377862,12.18
1638.01488911,54.84703128392395,12.19
1638.01508911,30.460003010123984,12.2
1638.0152891100001,53.18371142967332,12.21
1638.01548911,37.67556834322059,12.22
1638.01568911,53.27252477442848,12.23
1638.01588911,35.63940803282998,12.24
1638.01608911,47.71555029441892,12.25
1638.0162891100001,36.90670588949114,12.26
1638.01648911,56.80652862589828,12.27
1638.01668911,52.19762560920621,12.28
1638.01688911,63.49250985215191,12.29
1638.0170891100001,65.91640636404532,12.3
1638.01728911,36.90930545650045,12.31
1638.01748911,62.7638434240021,12.32
1638.01768911,81.90970228787461,12.33
1638.01788911,69.1349982554389,12.34
1638.0180891100001,5.624274727574175,12.35
1638.01828911,30.370979562018043,12.36
1638.01848911,65.21028499303853,12.37
1638.01868911,36.21397837518984,12.38
1638.0188891100001,43.43319237430326,12.39
1638.01908911,49.961577885908916,12.4
1638.01928911,79.22318601906764,12.41
1638.01948911,32.825367153459254,12.42
1638.01968911,41.942242277638364,12.43
1638.0198891100001,54.862427927382384,12.44
1638.02008911,47.468294969045544,12.45
1638.02028911,73.32238319130943,12.46
1638.02048911,60.9190345357286,12.47
1638.0206891100001,41.290827900783434,12.48
1638.02088911,78.76056177778736,12.49
1638.02108911,52.48783784790933,12.5
1638.02128911,61.971067017534054,12.51
1638.02148911,61.524942453606705,12.52
1638.0216891100001,63.98508432846479,12.53
1638.02188911,60.52638324686701,12.54
1638.02208911,54.133229991547175,12.55
1638.02228911,45.27379919980796,12.56
1638.0224891100002,49.771450693885726,12.57
1638.02268911,39.01917291049499,12.58
1638.02288911,40.449431969828964,12.59
1638.02308911,52.33585574486658,12.6
1638.02328911,50.86149534447538,12.61
1638.0234891100001,61.63140933285671,12.62
1638.02368911,15.56114074677567,12.63
1638.02388911,24.291452375308697,12.64
1638.02408911,42.77002823983974,12.65
1638.0242891100002,47.87529719075247,12.66
1638.02448911,63.34407871224998,12.67
1638.02468911,35.089219812321105,12.68
1638.02488911,62.876524718497194,12.69
1638.02508911,42.750501130609834,12.7
1638.0252891100001,32.86840185313302,12.71
1638.02548911,59.0701102399166,12.72
1638.02568911,67.5254280644366,12.73
1638.02588911,32.29359615433516,12.74
1638.0260891100002,58.017265766902575,12.75
1638.02628911,30.454720607064687,12.76
1638.02648911,50.85431328428304,12.77
1638.02668911,40.00481220539079,12.78
1638.02688911,42.232807460756305,12.79
1638.0270891100001,39.00495218097971,12.8
1638.02728911,52.292365047586394,12.81
1638.02748911,50.76692864119494,12.82
1638.02768911,38.57482553293344,12.83
1638.0278891100002,65.59329134274742,12.84
1638.02808911,49.05607769988307,12.85
1638.02828911,76.81833064928917,12.86
1638.02848911,50.643775604176625,12.87
1638.02868911,45.70448866945735,12.88
1638.0288891100001,63.533395499936105,12.89
1638.02908911,31.914608530182782,12.9
1638.02928911,27.400854154662763,12.91
1638.02948911,44.11602753041301,12.92
1638.02968911,84.75378603517134,12.93
1638.02988911,83.41523695102495,12.94
1638.03008911,50.173716065844026,12.95
1638.03028911,45.13152641237474,12.96
1638.03048911,76.59091785273911,12.97
1638.0306891100001,47.76975110555423,12.98
1638.03088911,49.50940568510301,12.99
1638.03108911,38.39284373629005,13.0
1638.03128911,37.45298156826007,13.01
1638.03148911,19.623271191296322,13.02
1638.0316891100001,57.84921827727215,13.03
1638.03188911,44.16296749184167,13.04
1638.03208911,33.23163496077498,13.05
1638.03228911,52.713585708566995,13.06
1638.0324891100001,25.54689322023552,13.07
1638.03268911,47.34986361760057,13.08
1638.03288911,50.626913751175906,13.09
1638.03308911,60.99246762496227,13.1
1638.03328911,44.367875948311195,13.11
1638.0334891100001,56.999584265862936,13.12
1638.03368911,72.40412653443498,13.13
1638.03388911,44.28627490140775,13.14
1638.03408911,57.96122498241904,13.15
1638.0342891100001,41.634575783860875,13.16
1638.03448911,36.74348189676879,13.17
1638.03468911,39.80477484873653,13.18
1638.03488911,54.58093957824578,13.19
1638.03508911,49.1540275710115,13.2
1638.0352891100001,65.79316100634095,13.21
1638.03548911,44.681605337729756,13.22
1638.03568911,75.60707588998173,13.23
1638.03588911,49.475404818867,13.24
1638.0360891100001,49.085776211259514,13.25
1638.03628911,60.02359699415153,13.26
1638.03648911,71.92406889062364,13.27
1638.03668911,57.555078847146774,13.28
1638.03688911,42.60372745692153,13.29
1638.0370891100001,42.850095648846356,13.3
1638.03728911,54.75763079599008,13.31
1638.03748911,56.77627012885955,13.32
1638.03768911,59.58879598849594,13.33
1638.0378891100002,38.36953758591433,13.34
1638.03808911,46.0705991367839,13.35
1638.03828911,66.46876099732518,13.36
1638.03848911,51.015114615277405,13.37
1638.03868911,16.93478240698191,13.38
1638.0388891100001,38.35940089723288,13.39
1638.03908911,7.450372467473358,13.4
1638.03928911,64.67574864785416,13.41
1638.03948911,36.59049725882839,13.42
1638.0396891100002,51.51319341059307,13.43
1638.03988911,51.4955616112596,13.44
1638.04008911,71.89466349830984,13.45
1638.04028911,59.72508741710211,13.46
1638.04048911,23.547169637465792,13.47
1638.0406891100001,49.75050997014203,13.48
1638.04088911,37.49365617132622,13.49
1638.04108911,55.454905027323946,13.5
1638.04128911,23.95259974194003,13.51
1638.0414891100002,59.95588008995881,13.52
1638.04168911,61.753080452088156,13.53
1638.04188911,44.27847862879848,13.54
1638.04208911,33.09819551819977,13.55
1638.04228911,32.79591728736633,13.56
1638.0424891100001,59.438576818098994,13.57
1638.04268911,42.22848578505634,13.58
1638.04288911,47.549285691926066,13.59
1638.04308911,44.82868012679498,13.6
1638.0432891100002,68.94023676866593,13.61
1638.04348911,45.6376394056617,13.62
1638.04368911,56.56171811074005,13.63
1638.04388911,51.752512387086234,13.64
1638.04408911,41.896779930733146,13.65
1638.0442891100001,81.16359561630746,13.66
1638.04448911,43.7299917015674,13.67
1638.04468911,51.67063947776187,13.68
1638.04488911,62.26366104473068,13.69
1638.04508911,40.352761513975295,13.7
1638.04528911,46.96090845509638,13.71
1638.04548911,67.91947495005829,13.72
1638.04568911,52.77431779983195,13.73
1638.04588911,29.285785891954117,13.74
1638.0460891100001,62.84778897989253,13.75
1638.04628911,38.86184158803604,13.76
1638.04648911,49.91732800524892,13.77
1638.04668911,56.120808237282205,13.78
1638.04688911,64.23013119654391,13.79
1638.0470891100001,31.94619382145571,13.8
1638.04728911,43.14535848702703,13.81
1638.04748911,38.65284398339566,13.82
1638.04768911,14.479488213492658,13.83
1638.0478891100001,54.50162932109817,13.84
1638.04808911,56.423212594867934,13.85
1638.04828911,55.49712013849244,13.86
1638.04848911,69.28359081886336,13.87
1638.04868911,56.96893609837136,13.88
1638.0488891100001,85.28137792467612,13.89
1638.04908911,6.659564912526093,13.9
1638.04928911,46.993602312389186,13.91
1638.04948911,46.368950176289374,13.92
1638.0496891100001,79.61512558685925,13.93
1638.04988911,43.31077245492286,13.94
1638.05008911,42.11265279187124,13.95
1638.05028911,33.565734582073674,13.96
1638.05048911,27.1397585384442,13.97
1638.0506891100001,56.916574716593395,13.98
1638.05088911,34.328428139053976,13.99
1638.05108911,72.1946443591919,14.0
1638.05128911,84.22141268541301,14.01
1638.0514891100001,72.2958015419367,14.02
1638.05168911,48.84778233809925,14.03
1638.05188911,53.75733445257229,14.04
1638.05208911,56.90506574986693,14.05
1638.05228911,58.42289452927687,14.06
1638.0524891100001,83.85274828944449,14.07
1638.05268911,70.86311809930218,14.08
1638.05288911,83.27159722781562,14.09
1638.05308911,48.99177648779197,14.1
1638.0532891100002,41.349683449142894,14.11
1638.05348911,56.82217844360099,14.12
1638.05368911,59.4306580771799,14.13
1638.05388911,70.37674519416511,14.14
1638.05408911,49.597057983778996,14.15
1638.0542891100001,56.4305287375256,14.16
1638.05448911,50.57610078450966,14.17
1638.05468911,24.254758951629654,14.18
1638.05488911,43.3264672512366,14.19
1638.0550891100002,61.69062233921811,14.2
1638.05528911,60.35588806690597,14.21
1638.05548911,47.43200833192786,14.22
1638.05568911,83.32878461299494,14.23
1638.05588911,22.432251357154858,14.24
1638.0560891100001,12.353957445500043,14.25
1638.05628911,39.47096784111728,14.26
1638.05648911,61.39397678355187,14.27
1638.05668911,62.58804662650991,14.28
1638.0568891100002,27.276425422139454,14.29
1638.05708911,61.32008103137736,14.3
1638.05728911,49.327853921920855,14.31
1638.05748911,38.93508112725933,14.32
1638.05768911,41.08875324067005,14.33
1638.0578891100001,62.45532461060892,14.34
1638.05808911,45.78144616937976,14.35
1638.05828911,39.156280254057705,14.36
1638.05848911,55.60987210163721,14.37
1638.0586891100002,39.38039859842992,14.38
1638.05888911,42.99233754983669,14.39
1638.05908911,43.07876997437597,14.4
1638.05928911,52.37347370683448,14.41
1638.05948911,57.99520926065358,14.42
1638.0596891100001,44.81601940463649,14.43
1638.05988911,64.60555789154722,14.44
1638.06008911,63.3761409140909,14.45
1638.06028911,65.99979222959372,14.46
1638.06048911,57.86483808880186,14.47
1638.06068911,53.048693512690875,14.48
1638.06088911,65.53543596123282,14.49
1638.06108911,40.114600438006974,14.5
1638.06128911,57.57310531236043,14.51
1638.0614891100001,52.01047058203686,14.52
1638.06168911,30.251845527635425,14.53
1638.06188911,21.90380823221381,14.54
1638.06208911,29.683738721821985,14.55
1638.06228911,59.272598214905955,14.56
1638.0624891100001,27.90985889404013,14.57
1638.06268911,42.5183506317495,14.58
1638.06288911,52.18070506015918,14.59
1638.06308911,25.368102209187956,14.6
1638.0632891100001,49.64954774051937,14.61
1638.06348911,75.43242069029955,14.62
1638.06368911,68.6844893317764,14.63
1638.06388911,61.7118837052081,14.64
1638.06408911,61.534293525200255,14.65
1638.0642891100001,57.196897645319275,14.66
1638.06448911,56.8898604155669,14.67
1638.06468911,47.985122044084925,14.68
1638.06488911,56.96533454586287,14.69
1638.0650891100001,33.71827083331225,14.7
1638.06528911,25.53994944268771,14.71
1638.06548911,61.76322826055238,14.72
1638.06568911,53.16760926600769,14.73
1638.06588911,54.94923628896989,14.74
1638.0660891100001,54.20768613945408,14.75
1638.06628911,23.884005428985436,14.76
1638.06648911,60.44513114861496,14.77
1638.06668911,46.32101552739112,14.78
1638.0668891100001,30.882973920671763,14.79
1638.06708911,31.72438283604389,14.8
1638.06728911,54.75270100261083,14.81
1638.06748911,66.60821619981775,14.82
1638.06768911,75.66802140010482,14.83
1638.0678891100001,75.36520981177357,14.84
1638.06808911,78.98428413432538,14.85
1638.06828911,67.48300652469885,14.86
1638.06848911,52.33156735470489,14.87
1638.0686891100002,41.42541455546287,14.88
1638.06888911,28.565878211471247,14.89
1638.06908911,51.49951426729827,14.9
1638.06928911,71.70508113821583,14.91
1638.06948911,45.13375189243541,14.92
1638.0696891100001,54.81939780460726,14.93
1638.06988911,71.56577912281952,14.94
1638.07008911,40.28994304786352,14.95
1638.07028911,45.750532701167415,14.96
1638.0704891100002,31.443799369260862,14.97
1638.07068911,39.709695491794065,14.98
1638.07088911,36.6887689317594,14.99
1638.07108911,50.25412601191068,15.0
1638.07128911,26.65824421381077,15.01
1638.0714891100001,21.211436990113178,15.02
1638.07168911,56.57968050638148,15.03
1638.07188911,51.8310658777727,15.04
1638.07208911,40.903128957224126,15.05
1638.0722891100002,48.86713632177317,15.06
1638.07248911,48.0724485828643,15.07
1638.07268911,32.0524979317379,15.08
1638.07288911,7.5349375491750905,15.09
1638.07308911,48.24278601627192,15.1
1638.0732891100001,84.04097339031786,15.11
1638.07348911,43.479140458720735,15.12
1638.07368911,79.15228860874647,15.13
1638.07388911,46.14484024953057,15.14
1638.0740891100002,38.38206035373852,15.15
1638.07428911,65.37760095832252,15.16
1638.07448911,64.1783979871196,15.17
1638.07468911,63.13118203448089,15.18
1638.07488911,34.94886265864243,15.19
1638.0750891100001,15.386343881588218,15.2
1638.07528911,41.18084117197404,15.21
1638.07548911,50.87173837529897,15.22
1638.07568911,70.23345961871308,15.23
1638.07588911,27.178623632795027,15.24
1638.07608911,32.60634041124379,15.25
1638.07628911,78.7406134741941,15.26
1638.07648911,51.361650196277836,15.27
1638.07668911,12.923099964086852,15.28
1638.0768891100001,54.314749875932904,15.29
1638.07708911,45.291543166047504,15.3
1638.07728911,71.36532414338137,15.31
1638.07748911,51.529375282873495,15.32
1638.07768911,43.883990573444734,15.33
1638.0778891100001,59.843240583609315,15.34
1638.07808911,26.0150453012418,15.35
1638.07828911,69.69697601064183,15.36
1638.07848911,47.41676460727122,15.37
1638.0786891100001,46.41864255256726,15.38
1638.07888911,53.734688219531115,15.39
1638.07908911,69.35103951087225,15.4
1638.07928911,63.300236734772156,15.41
1638.07948911,76.70527967477369,15.42
1638.0796891100001,78.46217541734359,15.43
1638.07988911,54.819105584851265,15.44
1638.08008911,62.616410735842315,15.45
1638.08028911,73.34728209542997,15.46
1638.0804891100001,38.99742411052223,15.47
1638.08068911,83.73903007507266,15.48
1638.08088911,65.74441393426424,15.49
1638.08108911,45.99214701448297,15.5
1638.08128911,24.723726697380464,15.51
1638.0814891100001,45.05907376373938,15.52
1638.08168911,37.5754490905628,15.53
1638.08188911,62.094596058352096,15.54
1638.08208911,20.483653365257513,15.55
1638.0822891100001,63.512168826272514,15.56
1638.08248911,60.39406415166575,15.57
1638.08268911,45.81082316197586,15.58
1638.08288911,45.061274362624786,15.59
1638.08308911,57.946063584520246,15.6
1638.0832891100001,38.820816279233924,15.61
1638.08348911,71.28838478792812,15.62
1638.08368911,73.58520468235946,15.63
1638.08388911,64.43476500683104,15.64
1638.0840891100001,65.19121073187912,15.65
1638.08428911,40.87819197365252,15.66
1638.08448911,59.41844935171534,15.67
1638.08468911,26.441750032879508,15.68
1638.08488911,40.63425338272748,15.69
1638.0850891100001,64.79937789596796,15.7
1638.08528911,77.40359228594768,15.71
1638.08548911,57.83727601785159,15.72
1638.08568911,81.81721187117816,15.73
1638.0858891100002,72.7524390579166,15.74
1638.08608911,31.19133787274952,15.75
1638.08628911,59.186203822622154,15.76
1638.08648911,19.588967877730305,15.77
1638.08668911,30.243975099702396,15.78
1638.0868891100001,69.40078298264548,15.79
1638.08708911,48.03654416553175,15.8
1638.08728911,56.87209755060083,15.81
1638.08748911,46.889603776034036,15.82
1638.0876891100002,57.997128782641184,15.83
1638.08788911,31.35861141891741,15.84
1638.08808911,72.27463760984791,15.85
1638.08828911,33.09006767189315,15.86
1638.08848911,56.15373548487227,15.87
1638.0886891100001,54.549906528645344,15.88
1638.08888911,57.467429312655085,15.89
1638.08908911,44.962042018220245,15.9
1638.08928911,45.20462476616614,15.91
1638.0894891100002,33.5337711876456,15.92
1638.08968911,75.20610589356643,15.93
1638.08988911,51.58562738566568,15.94
1638.09008911,43.926851195076914,15.95
1638.09028911,42.52664107796842,15.96
1638.0904891100001,31.762111155538864,15.97
1638.09068911,32.20444773518217,15.98
1638.09088911,36.69859947235031,15.99
1638.09108911,40.6098356826037,16.0
1638.0912891100002,39.82728485191111,16.01
1638.09148911,54.97220778371448,16.02
1638.09168911,44.28876753153898,16.03
1638.09188911,7.172781593063753,16.04
1638.09208911,34.28920811806354,16.05
1638.0922891100001,66.62675306700443,16.06
1638.09248911,59.50015432279617,16.07
1638.09268911,55.79685660240424,16.08
1638.09288911,81.07610908565368,16.09
1638.09308911,42.01261392162026,16.1
1638.0932891100001,56.11750001958866,16.11
1638.09348911,35.398398828351574,16.12
1638.09368911,44.57099360807861,16.13
1638.09388911,24.39357078753319,16.14
1638.0940891100001,48.04032119372133,16.15
1638.09428911,55.441177545336984,16.16
1638.09448911,20.743195118709142,16.17
1638.09468911,37.599758487452135,16.18
1638.09488911,31.754010813325422,16.19
1638.0950891100001,52.69397367928555,16.2
1638.09528911,40.44525108169925,16.21
1638.09548911,47.397281278960854,16.22
1638.09568911,51.21263795159062,16.23
1638.0958891100001,56.50798166327899,16.24
1638.09608911,57.39193332434686,16.25
1638.09628911,47.6383155088915,16.26
1638.09648911,59.428803427563885,16.27
1638.09668911,55.857622293492824,16.28
1638.0968891100001,62.467284749432025,16.29
1638.09708911,56.038063065384954,16.3
1638.09728911,25.19289980798745,16.31
1638.09748911,44.048140345164654,16.32
1638.0976891100001,44.57858988853694,16.33
1638.09788911,66.08520995322799,16.34
1638.09808911,62.6152678009219,16.35
1638.09828911,51.57496518504639,16.36
1638.09848911,27.030981733407433,16.37
1638.0986891100001,40.28484197509701,16.38
1638.09888911,46.92685456038633,16.39
1638.09908911,43.85665182254927,16.4
1638.09928911,37.38322908442735,16.41
1638.0994891100001,52.54582991212555,16.42
1638.09968911,39.23730698212426,16.43
1638.09988911,21.637154707647866,16.44
1638.10008911,37.444261661146385,16.45
1638.10028911,45.96299990769687,16.46
1638.1004891100001,52.390619072432926,16.47
1638.10068911,76.3275986324819,16.48
1638.10088911,45.25416869232381,16.49
1638.10108911,44.545698984158506,16.5
1638.1012891100002,23.704392401806977,16.51
1638.10148911,53.723952380293404,16.52
1638.10168911,69.04495351177324,16.53
1638.10188911,28.49768424685668,16.54
1638.10208911,66.958895632115,16.55
1638.1022891100001,51.68072162508869,16.56
1638.10248911,58.43505287764251,16.57
1638.10268911,61.77354899125905,16.58
1638.10288911,25.83939268726844,16.59
1638.1030891100002,42.72331311915918,16.6
1638.10328911,37.370736886543256,16.61
1638.10348911,47.53577817046824,16.62
1638.10368911,66.84250345872721,16.63
1638.10388911,42.47884439703968,16.64
1638.1040891100001,80.13867327019436,16.65
1638.10428911,29.2460632528976,16.66
1638.10448911,39.14876616847917,16.67
1638.10468911,70.2191561787897,16.68
1638.1048891100002,34.56977418105559,16.69
1638.10508911,8.652631015124477,16.7
1638.10528911,56.39365410526633,16.71
1638.10548911,64.53748176582609,16.72
1638.10568911,29.463796305074947,16.73
1638.1058891100001,33.48934887770453,16.74
1638.10608911,66.26256304157509,16.75
1638.10628911,44.36270662241657,16.76
1638.10648911,56.55851236877493,16.77
1638.1066891100002,55.947808464226085,16.78
1638.10688911,55.71936268506965,16.79
1638.10708911,43.09075370552439,16.8
1638.10728911,42.98882674593392,16.81
1638.10748911,43.75674057650405,16.82
1638.1076891100001,20.497717279324217,16.83
1638.10788911,50.8651923544511,16.84
1638.10808911,59.93433235018219,16.85
1638.10828911,49.27316310445341,16.86
1638.10848911,79.22987338652962,16.87
1638.1086891100001,50.626077958007905,16.88
1638.10888911,68.9448841878601,16.89
1638.10908911,70.97079004231217,16.9
1638.10928911,30.671507908493137,16.91
1638.1094891100001,54.619391872785876,16.92
1638.10968911,64.60603393814431,16.93
1638.10988911,44.07961876333404,16.94
1638.11008911,70.6480039128161,16.95
1638.11028911,76.87962557665159,16.96
1638.1104891100001,39.816346321236054,16.97
1638.11068911,22.162059418267038,16.98
1638.11088911,47.10659229093143,16.99
1638.11108911,42.61851428369489,17.0
1638.1112891100001,56.853514759642685,17.01
1638.11148911,75.21074515695261,17.02
1638.11168911,62.10462077901377,17.03
1638.11188911,22.93163160401174,17.04
1638.11208911,38.17484335965915,17.05
1638.1122891100001,36.27072672551158,17.06
1638.11248911,55.17980750511811,17.07
1638.11268911,90.27222372941874,17.08
1638.11288911,54.43444386958484,17.09
1638.1130891100001,64.43920917065427,17.1
1638.11328911,55.20205998598818,17.11
1638.11348911,50.43218486305652,17.12
1638.11368911,65.17646342718368,17.13
1638.11388911,80.07449163316296,17.14
1638.1140891100001,49.4436928199488,17.15
1638.11428911,42.25491605167174,17.16
1638.11448911,54.755163523272955,17.17
1638.11468911,64.6200766213122,17.18
1638.1148891100001,83.71471501666105,17.19
1638.11508911,75.14298893363596,17.2
1638.11528911,25.727647122116366,17.21
1638.11548911,51.338947573779045,17.22
1638.11568911,47.615186687365146,17.23
1638.1158891100001,65.2533581513684,17.24
1638.11608911,79.46459726506427,17.25
1638.11628911,35.80619141185473,17.26
1638.11648911,58.21823802713568,17.27
1638.1166891100002,47.09480633441731,17.28
1638.11688911,79.37300070048852,17.29
1638.11708911,34.34201369121395,17.3
1638.11728911,56.69513857615483,17.31
1638.11748911,55.792516035244645,17.32
1638.1176891100001,72.58267735551733,17.33
1638.11788911,49.87231324846306,17.34
1638.11808911,59.20566617438435,17.35
1638.11828911,18.269818484087878,17.36
1638.1184891100002,14.677769850965262,17.37
1638.11868911,42.35035431381914,17.38
1638.11888911,43.200255331699,17.39
1638.11908911,49.563721269499,17.4
1638.11928911,46.71320829324425,17.41
1638.1194891100001,64.73638230177939,17.42
1638.11968911,72.77615918870937,17.43
1638.11988911,55.09467582898486,17.44
1638.12008911,21.567807030538408,17.45
1638.1202891100002,39.581895709295004,17.46
1638.12048911,52.014243945661555,17.47
1638.12068911,44.38287935895892,17.48
1638.12088911,36.60660867494006,17.49
1638.12108911,57.40282528585352,17.5
1638.1212891100001,31.331911107452658,17.51
1638.12148911,35.83981436167524,17.52
1638.12168911,32.897131847055235,17.53
1638.12188911,62.8778889539492,17.54
1638.1220891100002,39.12199597282876,17.55
1638.12228911,70.87068730858174,17.56
1638.12248911,33.95091017588227,17.57
1638.12268911,51.45424174149013,17.58
1638.12288911,49.41940581758246,17.59
1638.1230891100001,28.447823056173775,17.6
1638.12328911,65.72807934343778,17.61
1638.12348911,54.41008179014906,17.62
1638.12368911,48.72760207132773,17.63
1638.12388911,24.099628294412025,17.64
1638.12408911,39.53642089945846,17.65
1638.12428911,62.53072545114497,17.66
1638.12448911,66.6729777438375,17.67
1638.12468911,41.45659475171163,17.68
1638.1248891100001,53.81134760726757,17.69
1638.12508911,56.673785373128496,17.7
1638.12528911,37.47542084223619,17.71
1638.12548911,82.6536830300937,17.72
1638.12568911,34.625825499837404,17.73
1638.1258891100001,63.162602865656666,17.74
1638.12608911,45.45609911084135,17.75
1638.12628911,38.92118848735837,17.76
1638.12648911,35.9832132779471,17.77
1638.1266891100001,69.6239361388263,17.78
1638.12688911,65.5466653484304,17.79
1638.12708911,49.29528658212855,17.8
1638.12728911,61.89704788672067,17.81
1638.12748911,63.398003560242515,17.82
1638.1276891100001,34.26077314752146,17.83
1638.12788911,55.91331558475342,17.84
1638.12808911,49.681273915559686,17.85
1638.12828911,77.31817971834099,17.86
1638.1284891100001,59.923962806890295,17.87
1638.12868911,40.1428345689977,17.88
1638.12888911,37.99608136038189,17.89
1638.12908911,28.59510578106235,17.9
1638.12928911,65.90660785794101,17.91
1638.1294891100001,43.1063686131337,17.92
1638.12968911,30.009848753365347,17.93
1638.12988911,67.98298793751988,17.94
1638.13008911,64.12683277822536,17.95
1638.1302891100001,43.031967890616784,17.96
1638.13048911,62.47244814724175,17.97
1638.13068911,17.055348140852708,17.98
1638.13088911,64.4517033465903,17.99
1638.13108911,54.910883334941154,18.0
1638.1312891100001,76.75092413314465,18.01
1638.13148911,48.230450385291604,18.02
1638.13168911,63.63793692074,18.03
1638.13188911,37.63874662229392,18.04
1638.1320891100002,40.46921011427065,18.05
1638.13228911,39.160287874747866,18.06
1638.13248911,33.6423625027748,18.07
1638.13268911,55.38866587564276,18.08
1638.13288911,31.07219367857937,18.09
1638.1330891100001,51.693510816614115,18.1
1638.13328911,59.419760066021695,18.11
1638.13348911,58.62623571159887,18.12
1638.13368911,36.27642078360225,18.13
1638.1338891100002,52.76088993011124,18.14
1638.13408911,49.17809599325679,18.15
1638.13428911,58.08775408069191,18.16
1638.13448911,51.9233293700731,18.17
1638.13468911,44.76466325222896,18.18
1638.1348891100001,35.851359242623886,18.19
1638.13508911,35.25115439779397,18.2
1638.13528911,32.48392048672724,18.21
1638.13548911,72.0576853730069,18.22
1638.1356891100002,74.52922166542834,18.23
1638.13588911,56.49729914477182,18.24
1638.13608911,62.54571991365802,18.25
1638.13628911,72.8691628096086,18.26
1638.13648911,53.68739239527488,18.27
1638.1366891100001,28.793598576826593,18.28
1638.13688911,32.22941972757913,18.29
1638.13708911,67.1192917290361,18.3
1638.13728911,67.46164840296663,18.31
1638.1374891100002,68.44422190940337,18.32
1638.13768911,46.968766458358296,18.33
1638.13788911,38.744014060477625,18.34
1638.13808911,93.79231753615807,18.35
1638.13828911,86.76101030139023,18.36
1638.1384891100001,55.631955496373635,18.37
1638.13868911,53.18488160451575,18.38
1638.13888911,37.4080577083408,18.39
1638.13908911,43.73846759068061,18.4
1638.13928911,36.53789223471954,18.41
1638.13948911,58.94835716118182,18.42
1638.13968911,44.140247577242235,18.43
1638.13988911,64.91199699238109,18.44
1638.14008911,51.19184607767209,18.45
1638.1402891100001,55.25780151626949,18.46
1638.14048911,59.496672881919125,18.47
1638.14068911,30.967508429461347,18.48
1638.14088911,69.1888246198671,18.49
1638.14108911,39.63764963144263,18.5
1638.1412891100001,61.00185163251634,18.51
1638.14148911,26.971724843862376,18.52
1638.14168911,69.59224204597945,18.53
1638.14188911,41.66648426669057,18.54
1638.1420891100001,81.22038127858549,18.55
1638.14228911,39.014444769193645,18.56
1638.14248911,57.0714265198493,18.57
1638.14268911,42.960752604748905,18.58
1638.14288911,47.16357334279688,18.59
1638.1430891100001,56.47556672149561,18.6
1638.14328911,68.43936624759094,18.61
1638.14348911,62.39703170055409,18.62
1638.14368911,66.04848671715679,18.63
1638.1438891100001,52.939300305564394,18.64
1638.14408911,10.17022652233321,18.65
1638.14428911,44.13235001209269,18.66
1638.14448911,30.634305803910426,18.67
1638.14468911,50.236211954771235,18.68
1638.1448891100001,75.62718743612317,18.69
1638.14508911,39.58037901136609,18.7
1638.14528911,43.35089235074957,18.71
1638.14548911,38.165021581469496,18.72
1638.1456891100001,85.45386751370273,18.73
1638.14588911,40.15115878866218,18.74
1638.14608911,46.94027468002797,18.75
1638.14628911,29.50001584823367,18.76
1638.14648911,55.269708812092084,18.77
1638.1466891100001,57.67756111729739,18.78
1638.14688911,23.984376019087705,18.79
1638.14708911,55.4366200367389,18.8
1638.14728911,52.702795182175365,18.81
1638.1474891100002,40.03830560890967,18.82
1638.14768911,47.29419232740546,18.83
1638.14788911,46.05596879444631,18.84
1638.14808911,72.0259701196687,18.85
1638.14828911,31.71767036398072,18.86
1638.1484891100001,54.7461649800564,18.87
1638.14868911,37.73177739030932,18.88
1638.14888911,72.44386027179756,18.89
1638.14908911,53.70303861103663,18.9
1638.1492891100002,65.67956622297925,18.91
1638.14948911,40.1822502588104,18.92
1638.14968911,53.29284403299854,18.93
1638.14988911,37.52283229554695,18.94
1638.15008911,42.61958145388528,18.95
1638.1502891100001,37.46284325582324,18.96
1638.15048911,39.4938793403809,18.97
1638.15068911,48.56581571422262,18.98
1638.15088911,62.3454829557976,18.99
1638.1510891100002,8.667710836989464,19.0
