time_s,force_n,position_mm
565.530580042,48.0224199159291,11.74
565.5307800420001,63.58982925139494,11.75
565.530980042,41.14287956852122,11.76
565.5311800420001,52.60490638938406,11.77
565.531380042,48.634036802613764,11.78
565.5315800420001,44.00169762325504,11.79
565.531780042,28.648252779217174,11.8
565.5319800420001,90.01651042372512,11.81
565.532180042,75.75191739312541,11.82
565.532380042,60.947447176794284,11.83
565.5325800420001,56.08050347980527,11.84
565.532780042,47.337174063802514,11.85
565.5329800420001,32.57324716720578,11.86
565.533180042,46.655558710009636,11.87
565.5333800420001,42.37956107613946,11.88
565.533580042,40.72184904823278,11.89
565.5337800420001,65.3157882283821,11.9
565.533980042,46.433206591467666,11.91
565.534180042,48.14612452043796,11.92
565.5343800420001,73.39011122316012,11.93
565.534580042,75.1809124039957,11.94
565.5347800420001,72.94574588775075,11.95
565.534980042,13.634699419568783,11.96
565.5351800420001,42.20693505019061,11.97
565.535380042,37.37913036276605,11.98
565.535580042,49.534923199535044,11.99
565.535780042,62.38666816145874,12.0
565.535980042,72.86900468093722,12.01
565.5361800420001,65.02579338575438,12.02
565.536380042,43.73384807190527,12.03
565.5365800420001,59.60187424807488,12.04
565.536780042,74.55800515192013,12.05
565.5369800420001,40.478905468908486,12.06
565.537180042,59.70806324873715,12.07
565.537380042,59.797051594238155,12.08
565.5375800420001,58.20017376347991,12.09
565.537780042,11.378528459376156,12.1
565.5379800420001,36.09041437754882,12.11
565.538180042,43.28588627287835,12.12
565.5383800420001,68.36823156554865,12.13
565.538580042,48.38574275747138,12.14
565.5387800420001,58.73915412877053,12.15
565.538980042,45.66379980656729,12.16
565.539180042,78.46954163245621,12.17
565.5393800420001,52.2366084677169,12.18
565.539580042,39.84718492695046,12.19
565.5397800420001,76.38155032898896,12.2
565.539980042,57.79953435257837,12.21
565.5401800420001,54.958435796034145,12.22
565.540380042,51.95293760424641,12.23
565.5405800420001,58.16941977132082,12.24
565.540780042,34.33185864268037,12.25
565.540980042,71.90638915448419,12.26
565.5411800420001,50.047517354053106,12.27
565.541380042,0.0,12.28
565.5415800420001,56.50910041991932,12.29
565.541780042,48.3459826557776,12.3
565.5419800420001,65.25124834915879,12.31
565.542180042,55.32635038313659,12.32
565.542380042,13.658447609835925,12.33
565.542580042,82.41326243151539,12.34
565.542780042,69.15923059722684,12.35
565.5429800420001,58.215606943642314,12.36
565.543180042,51.979484758994715,12.37
565.5433800420001,26.38740688850369,12.38
565.543580042,55.55209200099003,12.39
565.5437800420001,58.51203410366173,12.4
565.543980042,76.73186518451601,12.41
565.544180042,55.55554692696174,12.42
565.5443800420001,50.705556834240035,12.43
565.544580042,22.776957733086054,12.44
565.5447800420001,43.60872376689188,12.45
565.544980042,36.52378738354557,12.46
565.5451800420001,74.62220016128153,12.47
565.545380042,52.30045672329583,12.48
565.5455800420001,45.52115360286767,12.49
565.545780042,37.8964766688028,12.5
565.545980042,46.6841546265736,12.51
565.5461800420001,42.39942241202375,12.52
565.546380042,41.841338922217105,12.53
565.5465800420001,71.33471349648735,12.54
565.546780042,41.495018088117874,12.55
565.5469800420001,28.719833955341787,12.56
565.547180042,66.52334846655636,12.57
565.5473800420001,36.94539961056978,12.58
565.547580042,56.72813305461997,12.59
565.547780042,57.87569969292615,12.6
565.5479800420001,35.281873818779175,12.61
565.548180042,44.69495926971648,12.62
565.5483800420001,54.46139024998977,12.63
565.548580042,52.31814192723815,12.64
565.5487800420001,75.20580210867632,12.65
565.548980042,52.984845333434556,12.66
565.5491800420001,42.66138184706115,12.67
565.549380042,56.76862921263091,12.68
565.549580042,68.2904593841308,12.69
565.5497800420001,49.73460931099096,12.7
565.549980042,65.03275683167539,12.71
565.5501800420001,57.55195969127108,12.72
565.550380042,40.37866195306329,12.73
565.5505800420001,52.273766799713904,12.74
565.550780042,26.084890795592763,12.75
565.550980042,69.03129112516896,12.76
565.551180042,56.29064780081275,12.77
565.551380042,54.70691139670661,12.78
565.5515800420001,46.151150015518255,12.79
565.551780042,80.25146576797746,12.8
565.5519800420001,46.62745921381325,12.81
565.552180042,57.44178663905116,12.82
565.5523800420001,54.27135819262979,12.83
565.552580042,19.352064686039146,12.84
565.552780042,49.69649480832932,12.85
565.5529800420001,64.31483284104972,12.86
565.553180042,65.49403850150776,12.87
565.5533800420001,40.04453882109141,12.88
565.553580042,57.15088171593479,12.89
565.5537800420001,70.54142398024791,12.9
565.553980042,72.65180726699874,12.91
565.5541800420001,61.87963371424337,12.92
565.554380042,43.45237969291914,12.93
565.554580042,54.60461024915067,12.94
565.5547800420001,51.37177513858435,12.95
565.554980042,55.77974100376079,12.96
565.5551800420001,37.9660865093348,12.97
565.555380042,52.42068877991291,12.98
565.5555800420001,71.54920742871504,12.99
565.555780042,88.76155421730724,13.0
565.5559800420001,22.490852914067773,13.01
565.556180042,25.117305246488314,13.02
565.556380042,82.04953155350525,13.03
565.5565800420001,74.52506442278572,13.04
565.556780042,57.13804473512242,13.05
565.5569800420001,41.48098535644256,13.06
565.557180042,52.639691699363695,13.07
565.5573800420001,43.70208300440051,13.08
565.557580042,68.32675288342453,13.09
565.557780042,34.01831274626765,13.1
565.557980042,65.04745856292251,13.11
565.558180042,25.909277779720558,13.12
565.5583800420001,55.5415145062358,13.13
565.558580042,52.90464005082346,13.14
565.5587800420001,59.04708379772149,13.15
565.558980042,59.129207046506195,13.16
565.5591800420001,40.94477883945044,13.17
565.559380042,53.91116075947774,13.18
565.559580042,31.847410451898998,13.19
565.559780042,36.100283787053314,13.2
565.559980042,44.08814645158411,13.21
565.5601800420001,62.83250363339481,13.22
565.560380042,42.17897924110255,13.23
565.5605800420001,44.135649336353424,13.24
565.560780042,54.74183714077611,13.25
565.5609800420001,64.64439345629559,13.26
565.561180042,53.34100666806067,13.27
565.561380042,64.86556662054838,13.28
565.5615800420001,19.889125545817603,13.29
565.561780042,41.39637110311613,13.3
565.5619800420001,42.6647394864342,13.31
565.562180042,26.98252270301665,13.32
565.5623800420001,52.50787475488136,13.33
565.562580042,28.346352211686735,13.34
565.5627800420001,38.188680677819825,13.35
565.562980042,32.85275516514949,13.36
565.563180042,57.746700607904366,13.37
565.5633800420001,21.694300049209502,13.38
565.563580042,56.477626192165914,13.39
565.5637800420001,44.17749877602927,13.4
565.563980042,48.19482167529095,13.41
565.5641800420001,47.72211907643747,13.42
565.564380042,40.825683278099305,13.43
565.5645800420001,51.362894452773794,13.44
565.564780042,40.74061485877299,13.45
565.564980042,65.31946863475534,13.46
565.5651800420001,66.6966842441268,13.47
565.565380042,72.1885031312751,13.48
565.5655800420001,31.177940504050934,13.49
565.565780042,39.0683856039761,13.5
565.5659800420001,43.96136355841857,13.51
565.566180042,83.09263572354138,13.52
565.566380042,37.05245971284891,13.53
565.566580042,24.94045608313976,13.54
565.566780042,30.482372954434464,13.55
565.5669800420001,75.22796652828018,13.56
565.567180042,48.20843655980732,13.57
565.5673800420001,50.561243953557664,13.58
565.567580042,54.22796622153827,13.59
565.5677800420001,59.000495465052495,13.6
565.567980042,84.91730534796514,13.61
565.568180042,34.82288834317979,13.62
565.5683800420001,47.7681098952861,13.63
565.568580042,40.159601507128514,13.64
565.5687800420001,63.83732245703369,13.65
565.568980042,62.83196899212322,13.66
565.5691800420001,71.65870065518236,13.67
565.569380042,46.406688470084575,13.68
565.5695800420001,47.21060430629128,13.69
565.569780042,44.316047715360256,13.7
565.569980042,49.7211403492785,13.71
565.5701800420001,79.01973919549792,13.72
565.570380042,55.647289763119936,13.73
565.5705800420001,45.210323213854,13.74
565.570780042,25.255989073932,13.75
565.5709800420001,33.65226383298129,13.76
565.571180042,76.87040889031272,13.77
565.5713800420001,51.903856030015376,13.78
565.571580042,40.19284563593471,13.79
565.571780042,63.46232919736123,13.8
565.5719800420001,43.03415633678163,13.81
565.572180042,53.323512816064714,13.82
565.5723800420001,53.38271600482036,13.83
565.572580042,64.3777962468138,13.84
565.5727800420001,43.55107050388051,13.85
565.572980042,37.36215921971875,13.86
565.573180042,55.80137288958947,13.87
565.573380042,42.894916535970715,13.88
565.573580042,24.483597040788435,13.89
565.5737800420001,56.517803558162605,13.9
565.573980042,51.25507018664978,13.91
565.5741800420001,61.18907176541907,13.92
565.574380042,47.54872279009486,13.93
565.5745800420001,68.57039497975785,13.94
565.574780042,50.09701371483549,13.95
565.574980042,39.34511310487963,13.96
565.575180042,42.15222355294125,13.97
565.575380042,38.30146034547053,13.98
565.5755800420001,57.99224061660635,13.99
565.575780042,57.894433193250705,14.0
565.5759800420001,61.504245335896336,14.01
565.576180042,39.76879126133945,14.02
565.5763800420001,49.88136882710627,14.03
565.576580042,62.78427960829907,14.04
565.576780042,44.82785680099134,14.05
565.5769800420001,64.79137807492157,14.06
565.577180042,31.93550775709496,14.07
565.5773800420001,22.190385811398095,14.08
565.577580042,69.45192116034953,14.09
565.5777800420001,18.92473569816457,14.1
565.577980042,53.880481200897925,14.11
565.5781800420001,54.871674979518396,14.12
565.578380042,41.45830513860005,14.13
565.578580042,46.76161649870729,14.14
565.5787800420001,72.59368553468016,14.15
565.578980042,25.672600590184555,14.16
565.5791800420001,68.28445128748629,14.17
565.579380042,46.864221526882154,14.18
565.5795800420001,3.7407491863260702,14.19
565.579780042,32.13175574432442,14.2
565.5799800420001,38.771328083816144,14.21
565.580180042,48.91380252375632,14.22
565.580380042,36.663223610651414,14.23
565.5805800420001,22.23359805395788,14.24
565.580780042,54.80675510384571,14.25
565.5809800420001,18.093181292507392,14.26
565.581180042,49.57646249893396,14.27
565.5813800420001,42.42609859638804,14.28
565.581580042,49.496486236231036,14.29
565.581780042,52.6857767735488,14.3
565.581980042,66.86526144421127,14.31
565.582180042,69.16526125613657,14.32
565.5823800420001,43.76142668100796,14.33
565.582580042,47.31373488113577,14.34
565.5827800420001,46.77596060810452,14.35
565.582980042,70.83594408607532,14.36
565.5831800420001,41.99993953281262,14.37
565.583380042,43.84941724171819,14.38
565.583580042,59.824449453632084,14.39
565.5837800420001,36.4602203158496,14.4
565.583980042,65.74086930121635,14.41
565.5841800420001,81.7351793572806,14.42
565.584380042,76.13800329369144,14.43
565.5845800420001,59.38400398860876,14.44
565.584780042,63.969335038122566,14.45
565.5849800420001,84.2435545782314,14.46
565.585180042,31.401103492279805,14.47
565.585380042,55.93113990811909,14.48
565.5855800420001,48.283391997457784,14.49
565.585780042,41.576252685816925,14.5
565.5859800420001,1.3353171456347184,14.51
565.586180042,39.56476916774015,14.52
565.5863800420001,50.656101317719205,14.53
565.586580042,55.30855673743534,14.54
565.5867800420001,90.16337769276615,14.55
565.586980042,16.15068135352935,14.56
565.587180042,62.25514433718555,14.57
565.5873800420001,70.706893724094,14.58
565.587580042,5.371163262990713,14.59
565.5877800420001,54.14131138815365,14.6
565.587980042,51.24371788051076,14.61
565.5881800420001,23.29789526723504,14.62
565.588380042,52.634926411309856,14.63
565.5885800420001,50.45863142056418,14.64
565.588780042,46.14816762457341,14.65
565.588980042,68.21892951553696,14.66
565.5891800420001,53.535730107859344,14.67
565.589380042,41.80684590093829,14.68
565.5895800420001,46.54024674185768,14.69
565.589780042,82.04240657389994,14.7
565.5899800420001,57.77300729337635,14.71
565.590180042,57.44974109069946,14.72
565.590380042,36.41722015337027,14.73
565.590580042,21.682985878035474,14.74
565.590780042,6.090842834415156,14.75
565.5909800420001,29.013778691419063,14.76
565.591180042,45.72782424038765,14.77
565.5913800420001,40.87557699137918,14.78
565.591580042,18.530979046152815,14.79
565.5917800420001,16.759413604060484,14.8
565.591980042,54.69699819120515,14.81
565.592180042,70.09434634687463,14.82
565.5923800420001,58.96702297037257,14.83
565.592580042,41.047835959698766,14.84
565.5927800420001,50.14783072826729,14.85
565.592980042,49.80864441495066,14.86
565.5931800420001,92.52349967861778,14.87
565.593380042,60.526279211354066,14.88
565.5935800420001,44.417531694810044,14.89
565.593780042,50.002950032012215,14.9
565.593980042,42.37753600692636,14.91
565.5941800420001,61.810922027377266,14.92
565.594380042,43.580909688537275,14.93
565.5945800420001,13.479419896153566,14.94
565.594780042,47.43838540241238,14.95
565.5949800420001,33.9583934594727,14.96
565.595180042,62.11187638871442,14.97
565.5953800420001,29.994775769302322,14.98
565.595580042,73.2177526452596,14.99
565.595780042,49.87911056923422,15.0
565.5959800420001,60.27414241774693,15.01
565.596180042,37.279622630659674,15.02
565.5963800420001,28.607053127949353,15.03
565.596580042,71.91358749068473,15.04
565.5967800420001,25.088999374681677,15.05
565.596980042,70.29735335592875,15.06
565.597180042,48.868492124620396,15.07
565.597380042,53.23273319175828,15.08
565.597580042,57.81943101677733,15.09
565.5977800420001,30.156313942537484,15.1
565.597980042,80.7076604614455,15.11
565.5981800420001,40.61763342789516,15.12
565.598380042,43.85125862442473,15.13
565.5985800420001,61.489198640431844,15.14
565.598780042,76.19865804703369,15.15
565.598980042,59.108582303102075,15.16
565.5991800420001,58.44023943698258,15.17
565.599380042,49.51006592944458,15.18
565.5995800420001,41.803656144221975,15.19
565.599780042,74.00046781748844,15.2
565.5999800420001,20.15154031604802,15.21
565.600180042,56.68282527278179,15.22
565.6003800420001,29.31749053142153,15.23
565.600580042,40.06944156554975,15.24
565.600780042,33.06846506033814,15.25
565.6009800420001,70.53953779376057,15.26
565.601180042,32.99822264941906,15.27
565.6013800420001,24.417076224042958,15.28
565.601580042,32.86725094872902,15.29
565.6017800420001,56.844870098624106,15.3
565.601980042,69.14117782869667,15.31
565.6021800420001,25.888804613126897,15.32
565.602380042,84.75841281586982,15.33
565.602580042,59.912873852964935,15.34
565.6027800420001,46.55895689147926,15.35
565.602980042,73.31937892367593,15.36
565.6031800420001,52.73623211435769,15.37
565.603380042,43.76008569371416,15.38
565.6035800420001,53.52151758442146,15.39
565.603780042,37.18896334601219,15.4
565.6039800420001,56.889673787084924,15.41
565.604180042,50.67444441860689,15.42
565.604380042,60.987429628561074,15.43
565.6045800420001,24.201603533035158,15.44
565.604780042,46.87147331227339,15.45
565.6049800420001,88.72001321785132,15.46
565.605180042,54.8336009930253,15.47
565.6053800420001,63.5319462635524,15.48
565.605580042,25.957514596352603,15.49
565.605780042,45.07775561164368,15.5
565.605980042,52.20349682996668,15.51
565.606180042,65.9412147962146,15.52
565.6063800420001,44.94836987644991,15.53
565.606580042,34.49794176781775,15.54
565.6067800420001,53.16257914401086,15.55
565.606980042,62.83726290199613,15.56
565.6071800420001,46.692353114038724,15.57
565.607380042,17.43801775953196,15.58
565.607580042,62.95514895191665,15.59
565.6077800420001,46.98420135018799,15.6
565.607980042,48.43695305620236,15.61
565.6081800420001,52.90017614441752,15.62
565.608380042,63.59810573626131,15.63
565.6085800420001,39.888200676029534,15.64
565.608780042,48.34639095406635,15.65
565.6089800420001,48.011778203834425,15.66
565.609180042,46.72016506782443,15.67
565.609380042,39.70843761044456,15.68
565.6095800420001,45.72126408346973,15.69
565.609780042,60.54894736458549,15.7
565.6099800420001,55.55994652730819,15.71
565.610180042,59.29679101083076,15.72
565.6103800420001,77.11143699018075,15.73
565.610580042,52.89328109762008,15.74
565.6107800420001,87.42943892178164,15.75
565.610980042,55.38808997786203,15.76
565.611180042,58.23547309462814,15.77
565.6113800420001,52.7778733731225,15.78
565.611580042,51.617346275386346,15.79
565.6117800420001,55.21158454360049,15.8
565.611980042,61.3394827474187,15.81
565.6121800420001,31.78600529122737,15.82
565.612380042,69.01372369350374,15.83
565.612580042,45.67814310021072,15.84
565.612780042,64.0955533769109,15.85
565.612980042,52.316576037408026,15.86
565.6131800420001,54.227751243307345,15.87
565.613380042,82.37254841360848,15.88
565.6135800420001,52.584038371494586,15.89
565.613780042,58.0829598015665,15.9
565.6139800420001,52.00340459358563,15.91
565.614180042,61.03913527311349,15.92
565.614380042,40.68733938479262,15.93
565.6145800420001,63.554079305256266,15.94
565.614780042,56.8630266017506,15.95
565.6149800420001,27.633103983264526,15.96
565.615180042,55.30542785784304,15.97
565.6153800420001,76.24763872379795,15.98
565.615580042,75.70598173822317,15.99
565.6157800420001,50.30000583093643,16.0
565.615980042,25.1274238478033,16.01
565.616180042,54.850326493192156,16.02
565.6163800420001,45.06437816706675,16.03
565.616580042,67.91057517664537,16.04
565.6167800420001,59.30825794104989,16.05
565.616980042,73.33985650810226,16.06
565.6171800420001,59.63123658684617,16.07
565.617380042,49.321138199493845,16.08
565.6175800420001,87.29989201942152,16.09
565.617780042,35.224055654094585,16.1
565.617980042,69.16609253838813,16.11
565.6181800420001,41.37614053771112,16.12
565.618380042,63.366221278335885,16.13
565.6185800420001,58.17037495396953,16.14
565.618780042,45.97038810164981,16.15
565.6189800420001,57.24509280968098,16.16
565.619180042,39.17752413544265,16.17
565.6193800420001,39.17382531120201,16.18
565.619580042,34.37039901006552,16.19
565.619780042,43.80261224204782,16.2
565.6199800420001,36.859567364944674,16.21
565.620180042,40.51745216382133,16.22
565.6203800420001,26.442278612953658,16.23
565.620580042,69.56211125887839,16.24
565.6207800420001,71.88118911061778,16.25
565.620980042,61.381970229768214,16.26
565.621180042,35.13937339864275,16.27
565.621380042,61.19953635049999,16.28
565.621580042,63.75658436317718,16.29
565.6217800420001,62.2436456938316,16.3
565.621980042,40.11188047023035,16.31
565.6221800420001,36.96436330298226,16.32
565.622380042,38.53745401484251,16.33
565.6225800420001,32.696819569518425,16.34
565.622780042,64.22218340421611,16.35
565.622980042,34.27136132816949,16.36
565.6231800420001,58.89686820900352,16.37
565.623380042,31.891784933957375,16.38
565.6235800420001,59.280647752392866,16.39
565.623780042,50.23610912411761,16.4
565.6239800420001,46.83713015488092,16.41
565.624180042,73.17348927486447,16.42
565.6243800420001,73.51845373677389,16.43
565.624580042,30.140500980639498,16.44
565.624780042,52.0057356355854,16.45
565.6249800420001,67.26714793041566,16.46
565.625180042,47.4277744560141,16.47
565.6253800420001,63.85496770069002,16.48
565.625580042,39.58048763725427,16.49
565.6257800420001,46.5816848101574,16.5
565.625980042,55.256394347382674,16.51
565.6261800420001,46.37773333090224,16.52
565.626380042,40.15235185388137,16.53
565.626580042,41.75005619953875,16.54
565.6267800420001,56.95838754379998,16.55
565.626980042,20.37006190977002,16.56
565.6271800420001,63.54696985307936,16.57
565.627380042,60.47188847418551,16.58
565.6275800420001,59.157054368901626,16.59
565.627780042,35.98122394003206,16.6
565.627980042,43.943936907780596,16.61
565.628180042,82.31172907173209,16.62
565.628380042,58.8665372324428,16.63
565.6285800420001,42.41870748462534,16.64
565.628780042,23.21654863400996,16.65
565.6289800420001,49.765204256985015,16.66
565.629180042,37.59458480103206,16.67
565.6293800420001,48.4991831685533,16.68
565.629580042,56.96397098906352,16.69
565.629780042,47.14637525181863,16.7
565.629980042,71.01105400716202,16.71
565.630180042,40.482710254567984,16.72
565.6303800420001,37.04719693258814,16.73
565.630580042,71.01116384104309,16.74
565.6307800420001,62.33459952485599,16.75
565.630980042,53.93343536772208,16.76
565.6311800420001,69.18424033054006,16.77
565.631380042,19.34559234712423,16.78
565.631580042,27.74089551730583,16.79
565.6317800420001,50.322780171657186,16.8
565.631980042,43.29681371083467,16.81
565.6321800420001,21.69253375534256,16.82
565.632380042,44.07632657312034,16.83
565.6325800420001,40.5214133187462,16.84
565.632780042,25.503812458760034,16.85
565.6329800420001,32.58813373630118,16.86
565.633180042,36.559328379716746,16.87
565.633380042,52.45366470693937,16.88
565.6335800420001,19.607767472139482,16.89
565.633780042,35.38461607225055,16.9
565.6339800420001,37.69493849196001,16.91
565.634180042,76.46809485830622,16.92
565.6343800420001,90.4583361324581,16.93
565.634580042,58.04186152002524,16.94
565.6347800420001,55.54600634052134,16.95
565.634980042,36.02973238159041,16.96
565.635180042,71.78124441521156,16.97
565.6353800420001,54.172918314419405,16.98
565.635580042,43.23934973756522,16.99
565.6357800420001,58.871280311298875,17.0
565.635980042,58.01154388269103,17.01
565.6361800420001,60.18345368785924,17.02
565.636380042,35.572217766083945,17.03
565.636580042,45.747952121965376,17.04
565.636780042,47.74390849789538,17.05
565.636980042,53.01514896763469,17.06
565.6371800420001,48.11645951605494,17.07
565.637380042,39.716286337601026,17.08
565.6375800420001,49.042748285960755,17.09
565.637780042,38.89342396145378,17.1
565.6379800420001,59.3154953807737,17.11
565.638180042,29.47385338087743,17.12
565.638380042,11.785327059179927,17.13
565.6385800420001,50.098162330072796,17.14
565.638780042,39.18739833182338,17.15
565.6389800420001,69.31135945793324,17.16
565.639180042,43.26562655538911,17.17
565.6393800420001,45.35833178811169,17.18
565.639580042,58.982684459126176,17.19
565.6397800420001,53.753348963035435,17.2
565.639980042,36.60908007655256,17.21
565.640180042,74.43042127620109,17.22
565.6403800420001,39.075001636520746,17.23
565.640580042,53.68470485749975,17.24
565.6407800420001,46.60234319599601,17.25
565.640980042,63.32232295232636,17.26
565.6411800420001,30.498948862015865,17.27
565.641380042,53.785251936085224,17.28
565.6415800420001,31.783803094627306,17.29
565.641780042,48.36558578193174,17.3
565.641980042,66.0191876439558,17.31
565.6421800420001,43.00030520032894,17.32
565.642380042,38.03538974115874,17.33
565.6425800420001,77.12594453504548,17.34
565.642780042,34.03296944599947,17.35
565.6429800420001,77.73593174459538,17.36
565.643180042,36.161295962023424,17.37
565.6433800420001,18.804742377820002,17.38
565.643580042,41.86583419664074,17.39
565.643780042,59.30311761717575,17.4
565.6439800420001,36.078477605019984,17.41
565.644180042,30.31705324289412,17.42
565.6443800420001,53.396942183527365,17.43
565.644580042,71.55343052782675,17.44
565.6447800420001,91.31545003686776,17.45
565.644980042,57.76010728682927,17.46
565.645180042,42.72188602875535,17.47
565.645380042,59.45704408430603,17.48
565.645580042,36.92034516430654,17.49
565.6457800420001,68.76754982028955,17.5
565.645980042,68.4140660925874,17.51
565.6461800420001,47.23669966074251,17.52
565.646380042,49.93212277720768,17.53
565.6465800420001,32.50995836745915,17.54
565.646780042,64.99507876892159,17.55
565.646980042,33.83587250440958,17.56
565.6471800420001,59.07876565173652,17.57
565.647380042,15.41411299787601,17.58
565.6475800420001,38.65506228106827,17.59
565.647780042,79.45093004645217,17.6
565.6479800420001,84.61461556472702,17.61
565.648180042,67.47840670925791,17.62
565.6483800420001,42.42089722754152,17.63
565.648580042,21.44873107787365,17.64
565.648780042,76.11492121498367,17.65
565.6489800420001,65.90290333086358,17.66
565.649180042,37.43123859613724,17.67
565.6493800420001,46.49817166139944,17.68
565.649580042,49.62233015975261,17.69
565.6497800420001,40.79777448036572,17.7
565.649980042,62.423644024963714,17.71
565.6501800420001,57.651376258201935,17.72
565.650380042,27.945426853034075,17.73
565.650580042,45.08321387826309,17.74
565.6507800420001,34.68333221807972,17.75
565.650980042,51.536930006226534,17.76
565.6511800420001,20.03406769729908,17.77
565.651380042,87.31164697070929,17.78
565.6515800420001,80.84828634765695,17.79
565.651780042,33.25297580730613,17.8
565.651980042,79.39552748446151,17.81
565.652180042,57.519043244047154,17.82
565.652380042,46.40748652061893,17.83
565.6525800420001,48.00066414592947,17.84
565.652780042,77.91530616243001,17.85
565.6529800420001,20.57746319149945,17.86
565.653180042,40.70913821260711,17.87
565.6533800420001,39.22966934460164,17.88
565.653580042,62.96374864347129,17.89
565.653780042,61.35107140791692,17.9
565.6539800420001,74.95323274055238,17.91
565.654180042,29.315868520942875,17.92
565.6543800420001,69.47741704257282,17.93
565.654580042,30.11763289241182,17.94
565.6547800420001,24.620491137970287,17.95
565.654980042,55.30009217940721,17.96
565.6551800420001,47.85420534980292,17.97
565.655380042,57.558004956009384,17.98
565.655580042,30.52264252430967,17.99
565.6557800420001,51.264228658473854,18.0
565.655980042,38.68714142416019,18.01
565.6561800420001,75.03364173072711,18.02
565.656380042,39.92050010491282,18.03
565.6565800420001,58.917857018462485,18.04
565.656780042,47.16086985868074,18.05
565.6569800420001,63.36107886677213,18.06
565.657180042,65.59035302608707,18.07
565.657380042,61.96779648491017,18.08
565.6575800420001,72.71146241363905,18.09
565.657780042,68.68984871272626,18.1
565.6579800420001,43.42511937976597,18.11
565.658180042,66.86508965434496,18.12
565.6583800420001,54.890292230304276,18.13
565.658580042,54.47490324531653,18.14
565.6587800420001,43.47903584728974,18.15
565.658980042,71.73351298151225,18.16
565.659180042,44.21745938636231,18.17
565.6593800420001,48.35551332909874,18.18
565.659580042,65.39493282530715,18.19
565.6597800420001,42.35568766521946,18.2
565.659980042,72.87575037080809,18.21
565.6601800420001,64.96901834931704,18.22
565.660380042,36.81279411279523,18.23
565.660580042,58.338829156605,18.24
565.660780042,55.08899852657055,18.25
565.660980042,33.241162610433406,18.26
565.6611800420001,76.16134102827058,18.27
565.661380042,50.546168279232255,18.28
565.6615800420001,56.79040193424559,18.29
565.661780042,45.00201759525428,18.3
565.6619800420001,27.31231972180757,18.31
565.662180042,45.48203458034238,18.32
565.662380042,46.92670811514726,18.33
565.6625800420001,48.84212179267009,18.34
565.662780042,47.70001906737736,18.35
565.6629800420001,67.85285751862821,18.36
565.663180042,38.080246134865206,18.37
565.6633800420001,48.60452502726749,18.38
565.663580042,26.700613876215044,18.39
565.6637800420001,56.70068336658111,18.4
565.663980042,63.08131722389459,18.41
565.664180042,61.12964005472975,18.42
565.6643800420001,70.20727778049833,18.43
565.664580042,37.91963117906356,18.44
565.6647800420001,53.64623658608088,18.45
565.664980042,35.6187358910294,18.46
565.6651800420001,56.536111811956516,18.47
565.665380042,66.18613081274003,18.48
565.6655800420001,58.40884984848165,18.49
565.665780042,56.35374364051546,18.5
565.665980042,57.03143019077924,18.51
565.6661800420001,56.58044005816358,18.52
565.666380042,23.644946472117713,18.53
565.6665800420001,32.13245145486604,18.54
565.666780042,60.38481766869579,18.55
565.6669800420001,30.790343981106716,18.56
565.667180042,59.7625051091822,18.57
565.667380042,34.9021232906476,18.58
565.667580042,41.33610443005287,18.59
565.667780042,54.162216668363286,18.6
565.6679800420001,60.237723272684775,18.61
565.668180042,70.39662089137852,18.62
565.6683800420001,63.159176373192395,18.63
565.668580042,63.09832926672816,18.64
565.6687800420001,47.927057335644996,18.65
565.668980042,70.47242314842325,18.66
565.669180042,31.865574316452808,18.67
565.6693800420001,43.01694916377368,18.68
565.669580042,53.81867692468523,18.69
565.6697800420001,75.38050821722406,18.7
565.669980042,21.93843577269122,18.71
565.6701800420001,75.34140145915985,18.72
565.670380042,71.34639123400264,18.73
565.6705800420001,65.05942594536225,18.74
565.670780042,48.09863579234821,18.75
565.670980042,52.009350284935195,18.76
565.6711800420001,72.31871711525113,18.77
565.671380042,31.103557483836394,18.78
565.6715800420001,47.02773157550559,18.79
565.671780042,16.630569506689262,18.8
565.6719800420001,50.3329120995909,18.81
565.672180042,28.692773376651058,18.82
565.6723800420001,42.83149499467709,18.83
565.672580042,41.240793253494196,18.84
565.672780042,29.42272036970263,18.85
565.6729800420001,16.04170400050338,18.86
565.673180042,57.782031857351626,18.87
565.6733800420001,58.31273911080382,18.88
565.673580042,44.82519787238458,18.89
565.6737800420001,55.959211886759654,18.9
565.673980042,63.527052024905565,18.91
565.6741800420001,45.708595298801534,18.92
565.674380042,19.602851190636,18.93
565.674580042,59.07194475789048,18.94
565.6747800420001,69.16754529329603,18.95
565.674980042,51.26570454060684,18.96
565.6751800420001,37.287939033016066,18.97
565.675380042,48.56130596040416,18.98
565.6755800420001,67.94809245221198,18.99
565.675780042,39.96008120237836,19.0
565.675980042,36.35364564441919,19.01
565.676180042,33.70305753229009,19.02
565.676380042,58.39469615691886,19.03
565.6765800420001,40.236980840788696,19.04
565.676780042,76.3673870051515,19.05
565.6769800420001,37.58535285513769,19.06
565.677180042,52.16247121773375,19.07
565.6773800420001,77.42397272346943,19.08
565.677580042,67.50233689039985,19.09
565.677780042,40.65281453035257,19.1
565.6779800420001,61.59117142351847,19.11
565.678180042,65.46911418421419,19.12
565.6783800420001,44.42715919868958,19.13
565.678580042,25.521114406939645,19.14
565.6787800420001,43.045933117660006,19.15
565.678980042,65.77208177559073,19.16
