time_s,force_n,position_mm
7407.714033687,64.23301603346383,11.76
7407.714233686999,38.4211514884209,11.77
7407.714433687,50.98950531295348,11.78
7407.714633687,53.522739299285384,11.79
7407.714833687,28.620108332402758,11.8
7407.715033687,52.62730029428839,11.81
7407.715233686999,53.19839440586443,11.82
7407.715433687,30.667397581246586,11.83
7407.715633686999,34.47402448880497,11.84
7407.715833687,34.981521771544195,11.85
7407.716033686999,30.39878729938428,11.86
7407.716233687,67.91154554394407,11.87
7407.716433687,43.16405860159011,11.88
7407.716633687,46.369560896685655,11.89
7407.716833687,59.39401558233477,11.9
7407.7170336869995,62.837273031242255,11.91
7407.717233687,57.5143833538218,11.92
7407.717433686999,78.98573592501401,11.93
7407.717633687,87.98674782955425,11.94
7407.717833686999,59.06932162590609,11.95
7407.718033687,44.75335307370899,11.96
7407.718233687,9.58325199918822,11.97
7407.718433687,67.3307921781196,11.98
7407.718633687,46.2578552983731,11.99
7407.7188336869995,59.21824500539582,12.0
7407.719033687,52.32079985115369,12.01
7407.719233686999,37.531334005961185,12.02
7407.719433687,43.207430278604996,12.03
7407.719633686999,54.833037921030964,12.04
7407.719833687,53.666679410181985,12.05
7407.720033687,48.26711154873632,12.06
7407.720233687,38.05572470531638,12.07
7407.720433687,48.27869877626357,12.08
7407.7206336869995,39.42993832830433,12.09
7407.720833687,76.59739276058318,12.1
7407.721033686999,40.78426131069019,12.11
7407.721233687,55.427052922252955,12.12
7407.721433686999,36.13222591639651,12.13
7407.721633687,32.49993764476303,12.14
7407.721833687,51.79101563532701,12.15
7407.722033687,42.204966887715294,12.16
7407.722233687,57.34103233270681,12.17
7407.7224336869995,55.42216334575959,12.18
7407.722633687,33.60864538918338,12.19
7407.722833686999,31.649947714343984,12.2
7407.723033687,41.08120981869305,12.21
7407.723233686999,51.34498407012386,12.22
7407.723433687,66.1715428108808,12.23
7407.723633687,34.446057663701,12.24
7407.723833687,33.808411344088185,12.25
7407.724033687,50.34958424839874,12.26
7407.7242336869995,87.24257844305751,12.27
7407.724433687,77.2468689253734,12.28
7407.724633686999,64.67530155096358,12.29
7407.724833687,26.308308789945187,12.3
7407.725033686999,3.9445794268404484,12.31
7407.725233687,29.006181358051077,12.32
7407.725433687,76.21657746861936,12.33
7407.725633687,89.77427527799506,12.34
7407.725833687,49.4515761685624,12.35
7407.7260336869995,31.81581494705479,12.36
7407.726233687,51.62460836427981,12.37
7407.726433686999,43.68370673484985,12.38
7407.726633687,21.287946988911077,12.39
7407.726833686999,41.77848299527662,12.4
7407.727033687,37.64817277141276,12.41
7407.727233687,45.83502902620855,12.42
7407.727433687,25.828982598621234,12.43
7407.727633687,51.52279474787005,12.44
7407.7278336869995,43.94908064791685,12.45
7407.728033687,39.443673867220426,12.46
7407.728233686999,49.52384415670214,12.47
7407.728433687,41.12217643206536,12.48
7407.728633686999,48.60481707612826,12.49
7407.728833687,63.132277165171,12.5
7407.729033687,56.15998365100846,12.51
7407.729233687,45.27588695736112,12.52
7407.729433687,17.02965435856285,12.53
7407.7296336869995,31.188485773441123,12.54
7407.729833687,68.07916156879601,12.55
7407.730033686999,66.31997104405565,12.56
7407.730233687,32.498031383849124,12.57
7407.730433686999,82.19963969400347,12.58
7407.730633687,41.71286941532868,12.59
7407.730833687,76.15628370881612,12.6
7407.731033687,48.39170339009579,12.61
7407.731233687,61.915882818294,12.62
7407.7314336869995,27.286524711133975,12.63
7407.731633687,42.41924773774553,12.64
7407.731833686999,80.72743971550504,12.65
7407.732033687,29.41538000259328,12.66
7407.732233686999,57.35256065958576,12.67
7407.732433687,79.19993899717751,12.68
7407.732633687,73.85093476127497,12.69
7407.732833687,56.36171365504754,12.7
7407.733033687,57.6038562777656,12.71
7407.7332336869995,71.89533474474976,12.72
7407.733433687,71.63123937899097,12.73
7407.733633686999,50.77653637588019,12.74
7407.733833687,47.47222904115793,12.75
7407.734033686999,65.48030604921877,12.76
7407.734233687,61.639565782179154,12.77
7407.734433687,62.862649105131425,12.78
7407.734633687,48.450907340451096,12.79
7407.734833687,55.501684140247605,12.8
7407.7350336869995,69.3135042945959,12.81
7407.735233687,66.58954320586987,12.82
7407.735433686999,44.39040812266217,12.83
7407.735633687,50.02051027008083,12.84
7407.735833686999,55.07236635150518,12.85
7407.736033687,37.816093999079484,12.86
7407.736233687,34.39645782188332,12.87
7407.736433687,39.47396945992128,12.88
7407.736633687,17.5706350372011,12.89
7407.7368336869995,61.52509406246644,12.9
7407.737033687,50.64156354584778,12.91
7407.737233686999,58.77793439855321,12.92
7407.737433687,49.31051213373072,12.93
7407.737633686999,35.41604037976334,12.94
7407.737833687,50.777042624851816,12.95
7407.738033687,10.391634729228706,12.96
7407.738233687,69.66568159282313,12.97
7407.738433687,63.449814854944776,12.98
7407.7386336869995,63.25066399100699,12.99
7407.738833687,14.061549053421423,13.0
7407.739033686999,62.61901450769308,13.01
7407.739233687,70.43887627135773,13.02
7407.739433686999,31.915762319481022,13.03
7407.739633687,59.881051720274165,13.04
7407.739833687,34.60701073883861,13.05
7407.740033687,60.08844703692915,13.06
7407.740233687,52.407590430739184,13.07
7407.7404336869995,59.466107289106695,13.08
7407.740633687,43.332103749820526,13.09
7407.740833686999,37.832668155748976,13.1
7407.741033687,54.727420068372105,13.11
7407.741233686999,23.083238273663675,13.12
7407.741433687,56.26545378992758,13.13
7407.741633687,34.07543965620636,13.14
7407.741833687,65.19407797718645,13.15
7407.742033687,57.736785674320394,13.16
7407.7422336869995,50.547407665158424,13.17
7407.742433687,75.06611856824347,13.18
7407.742633686999,75.56652323091404,13.19
7407.742833687,48.26755392973035,13.2
7407.743033686999,63.51717414489028,13.21
7407.743233687,19.769263893117646,13.22
7407.743433687,55.94443893312519,13.23
7407.743633687,50.13062569806997,13.24
7407.743833687,81.6736774694701,13.25
7407.7440336869995,35.43431187025718,13.26
7407.744233687,34.74203856220458,13.27
7407.744433686999,49.46608652426129,13.28
7407.744633687,48.673089196407396,13.29
7407.744833686999,61.63361436961088,13.3
7407.745033687,41.658629786962415,13.31
7407.745233687,58.672224242273934,13.32
7407.745433687,33.131231141818134,13.33
7407.745633687,48.21448564536543,13.34
7407.7458336869995,30.384631985842958,13.35
7407.746033687,29.058809372663614,13.36
7407.746233686999,56.47453459158088,13.37
7407.746433687,77.34954172386344,13.38
7407.746633686999,67.40489244317723,13.39
7407.746833687,55.356283324570775,13.4
7407.747033687,56.05014468251471,13.41
7407.747233687,53.412239347875605,13.42
7407.747433687,26.926863973058957,13.43
7407.7476336869995,75.21559726357431,13.44
7407.747833687,46.030185494779225,13.45
7407.748033686999,56.504222945518194,13.46
7407.748233687,64.51005906901122,13.47
7407.748433686999,30.00225628663425,13.48
7407.748633687,42.189531002895116,13.49
7407.748833687,33.22800557364183,13.5
7407.749033687,41.529985825021285,13.51
7407.749233687,63.64832320743082,13.52
7407.7494336869995,38.28455551138608,13.53
7407.749633687,42.6410037503686,13.54
7407.749833686999,60.137321433179,13.55
7407.750033687,85.22382589561741,13.56
7407.750233686999,46.67968033402645,13.57
7407.750433687,63.2097985358165,13.58
7407.750633687,61.38147002204451,13.59
7407.750833687,32.51800185559631,13.6
7407.751033687,91.08810672293401,13.61
7407.7512336869995,82.57542167238866,13.62
7407.751433687,51.95314859804646,13.63
7407.751633686999,41.299904651788616,13.64
7407.751833687,44.82476713838012,13.65
7407.752033686999,30.91298544842723,13.66
7407.752233687,63.11790300495277,13.67
7407.752433687,65.08207191777196,13.68
7407.752633687,49.4512725584409,13.69
7407.752833687,49.734015486902706,13.7
7407.7530336869995,43.4297408240469,13.71
7407.753233687,80.3255047811501,13.72
7407.753433686999,45.82313627970688,13.73
7407.753633687,34.05201786863503,13.74
7407.753833686999,50.08307833641795,13.75
7407.754033687,57.89734155620641,13.76
7407.754233687,36.645266600417095,13.77
7407.754433687,65.80666559760482,13.78
7407.754633687,48.85848227813449,13.79
7407.7548336869995,27.181815403297488,13.8
7407.755033687,58.60580876336887,13.81
7407.755233686999,35.1917660919395,13.82
7407.755433687,20.88199313179799,13.83
7407.755633686999,52.69394855251466,13.84
7407.755833687,42.60557750339749,13.85
7407.756033687,41.75025570220926,13.86
7407.756233687,40.38445601830864,13.87
7407.756433687,41.465342414987035,13.88
7407.7566336869995,61.168301288148015,13.89
7407.756833687,64.88158733914258,13.9
7407.757033686999,48.655985289816684,13.91
7407.757233687,31.96659741415467,13.92
7407.757433686999,14.055412440636381,13.93
7407.757633687,35.54978332092085,13.94
7407.757833687,51.212084940604825,13.95
7407.758033687,30.78485701946795,13.96
7407.758233687,64.84450680059558,13.97
7407.7584336869995,60.18264393886459,13.98
7407.758633687,46.07824408403956,13.99
7407.758833686999,44.386354687952334,14.0
7407.759033687,35.658858574071786,14.01
7407.759233686999,72.94621023945211,14.02
7407.759433687,73.34665699325595,14.03
7407.759633687,35.768338568942305,14.04
7407.759833687,25.361640995834897,14.05
7407.760033687,29.637878255366438,14.06
7407.7602336869995,47.133231305649794,14.07
7407.760433687,39.67147763419247,14.08
7407.760633686999,43.01716929428791,14.09
7407.760833687,53.734022610967706,14.1
7407.761033686999,37.50132961643091,14.11
7407.761233687,74.29923082171814,14.12
7407.761433686999,49.85804007610212,14.13
7407.761633687,62.87886369126389,14.14
7407.761833687,13.141351062044585,14.15
7407.7620336869995,84.71534958291258,14.16
7407.762233687,67.24839728507601,14.17
7407.762433686999,26.99240169284336,14.18
7407.762633687,65.51358694056114,14.19
7407.762833686999,38.94556747513791,14.2
7407.763033687,20.67375528764862,14.21
7407.763233686999,46.3212022813019,14.22
7407.763433687,81.0958494635432,14.23
7407.763633687,31.53792773312387,14.24
7407.7638336869995,30.190320239134007,14.25
7407.764033687,44.45684958231399,14.26
7407.764233686999,49.90531898474687,14.27
7407.764433687,49.789095439056254,14.28
7407.764633686999,57.074830969773664,14.29
7407.764833687,56.276323771044616,14.3
7407.765033686999,61.2428235663434,14.31
7407.765233687,33.45753371289585,14.32
7407.765433687,60.08103569029268,14.33
7407.7656336869995,35.43277603180788,14.34
7407.765833687,69.55355272479203,14.35
7407.766033686999,49.32251211092708,14.36
7407.766233687,44.50455679322043,14.37
7407.766433686999,8.916043380478754,14.38
7407.766633687,9.706551501231502,14.39
7407.766833686999,50.91627526649596,14.4
7407.767033687,66.90994141079948,14.41
7407.767233687,36.845958372583155,14.42
7407.7674336869995,51.02944016382166,14.43
7407.767633687,66.61918972711267,14.44
7407.767833686999,58.13971877562291,14.45
7407.768033687,55.631473846279604,14.46
7407.768233686999,42.48535229609239,14.47
7407.768433687,31.201924018070518,14.48
7407.768633686999,57.51265720847951,14.49
7407.768833687,65.54353488589393,14.5
7407.769033687,27.80662332380555,14.51
7407.7692336869995,51.595718463348824,14.52
7407.769433687,61.39710257021138,14.53
7407.769633686999,63.02533911974127,14.54
7407.769833687,61.14203024642958,14.55
7407.770033686999,73.28800414181164,14.56
7407.770233687,68.89471561916352,14.57
7407.770433686999,48.97870422690102,14.58
7407.770633687,46.327662748338575,14.59
7407.770833687,54.839570621162,14.6
7407.7710336869995,62.57036314410311,14.61
7407.771233687,69.89715166051502,14.62
7407.771433686999,66.80098614384474,14.63
7407.771633687,47.06126978174525,14.64
7407.771833686999,18.034397431096533,14.65
7407.772033687,58.49586473922308,14.66
7407.772233686999,44.383571404635404,14.67
7407.772433687,20.598754954374712,14.68
7407.772633687,54.14724999649508,14.69
7407.772833687,57.843542915032515,14.7
7407.773033687,51.840483092552184,14.71
7407.773233686999,24.732044977542344,14.72
7407.773433687,56.87349828418742,14.73
7407.773633686999,56.0153399458935,14.74
7407.773833687,67.58864721720803,14.75
7407.774033686999,51.071196879454085,14.76
7407.774233687,13.204859958474579,14.77
7407.774433687,51.52798176919707,14.78
7407.774633687,30.17215030701273,14.79
7407.774833687,41.629235628667494,14.8
7407.775033686999,21.774257035852195,14.81
7407.775233687,40.37799976064454,14.82
7407.775433686999,55.81809002735593,14.83
7407.775633687,73.21745503747644,14.84
7407.775833686999,30.696535390731093,14.85
7407.776033687,51.30254550549814,14.86
7407.776233687,46.69954457116235,14.87
7407.776433687,19.09052030307257,14.88
7407.776633687,50.934329343990036,14.89
7407.776833686999,36.25241997252162,14.9
7407.777033687,49.64937933958562,14.91
7407.777233686999,73.54722646784236,14.92
7407.777433687,34.766161327309334,14.93
7407.777633686999,68.84828603723693,14.94
7407.777833687,20.35722718587844,14.95
7407.778033687,46.24834413187929,14.96
7407.778233687,75.02670438636875,14.97
7407.778433687,41.543249856837235,14.98
7407.7786336869995,48.63570266302266,14.99
7407.778833687,53.47231033031118,15.0
7407.779033686999,50.30106617073756,15.01
7407.779233687,23.12695112741897,15.02
7407.779433686999,49.58894949712991,15.03
7407.779633687,44.210311244434514,15.04
7407.779833687,57.92038339535034,15.05
7407.780033687,39.19672043416334,15.06
7407.780233687,34.88048722034341,15.07
7407.7804336869995,63.40240718278228,15.08
7407.780633687,46.03740139332187,15.09
7407.780833686999,51.780289492382416,15.1
7407.781033687,62.36306982179023,15.11
7407.781233686999,55.9251136949632,15.12
7407.781433687,43.98998857927889,15.13
7407.781633687,60.90545193369946,15.14
7407.781833687,84.22002368193904,15.15
7407.782033687,57.458978589194196,15.16
7407.7822336869995,55.42374940715449,15.17
7407.782433687,38.6977701668722,15.18
7407.782633686999,38.16712094622061,15.19
7407.782833687,40.74753203907617,15.2
7407.783033686999,44.07264705156071,15.21
7407.783233687,16.55586931763971,15.22
7407.783433687,64.4833269942092,15.23
7407.783633687,37.89106977756184,15.24
7407.783833687,45.6575375056012,15.25
7407.7840336869995,74.8971219918086,15.26
7407.784233687,73.4009615556585,15.27
7407.784433686999,48.868455681090964,15.28
7407.784633687,17.884321583917085,15.29
7407.784833686999,59.776042342038636,15.3
7407.785033687,50.63704242479432,15.31
7407.785233687,47.93777689984829,15.32
7407.785433687,32.04658045314315,15.33
7407.785633687,63.53375404527734,15.34
7407.7858336869995,19.89094924971606,15.35
7407.786033687,66.97332528980155,15.36
7407.786233686999,68.1642115074759,15.37
7407.786433687,54.42267240612475,15.38
7407.786633686999,62.267190550097084,15.39
7407.786833687,30.664288029878723,15.4
7407.787033687,63.87947459510339,15.41
7407.787233687,44.2562228068109,15.42
7407.787433687,70.01779844895215,15.43
7407.7876336869995,60.15060232290022,15.44
7407.787833687,39.93125975133165,15.45
7407.788033686999,44.19198362240476,15.46
7407.788233687,43.60645823906311,15.47
7407.788433686999,47.98396826217072,15.48
7407.788633687,36.32195536644645,15.49
7407.788833687,79.15631282871477,15.5
7407.789033687,25.80352038248729,15.51
7407.789233687,40.91544770208072,15.52
7407.7894336869995,71.74161513041024,15.53
7407.789633687,36.0005224905735,15.54
7407.789833686999,22.53798108480423,15.55
7407.790033687,41.79325387515989,15.56
7407.790233686999,51.49071150880134,15.57
7407.790433687,28.132356972399066,15.58
7407.790633687,63.04894846479174,15.59
7407.790833687,91.05865745690284,15.6
7407.791033687,55.71428183007208,15.61
7407.7912336869995,93.51233413027433,15.62
7407.791433687,34.68749854948667,15.63
7407.791633686999,37.713028834247844,15.64
7407.791833687,68.16144101232663,15.65
7407.792033686999,50.59901019147555,15.66
7407.792233687,39.25480521786321,15.67
7407.792433687,33.24791425192856,15.68
7407.792633687,66.49480588027726,15.69
7407.792833687,44.20371806331215,15.7
7407.7930336869995,42.70596708261761,15.71
7407.793233687,50.3185271680791,15.72
7407.793433686999,37.497890666121386,15.73
7407.793633687,60.82854196525586,15.74
7407.793833686999,37.84741381155638,15.75
7407.794033687,44.06171697585778,15.76
7407.794233687,48.30306661016454,15.77
7407.794433687,41.345699132196174,15.78
7407.794633687,38.536499159953024,15.79
7407.7948336869995,67.66680477776782,15.8
7407.795033687,58.80698803161232,15.81
7407.795233686999,55.90668080220439,15.82
7407.795433687,52.668883349074,15.83
7407.795633686999,49.04575803888979,15.84
7407.795833687,44.14352919355477,15.85
7407.796033687,44.32148782125392,15.86
7407.796233687,30.663874023454312,15.87
7407.796433687,40.504519405310496,15.88
7407.7966336869995,39.614610981634215,15.89
7407.796833687,62.92568259939408,15.9
7407.797033686999,84.00156682203712,15.91
7407.797233687,63.46208638284118,15.92
7407.797433686999,50.175611344011564,15.93
7407.797633687,64.1437043528472,15.94
7407.797833687,46.51927999196652,15.95
7407.798033687,51.66023789183917,15.96
7407.798233687,52.39188772677213,15.97
7407.7984336869995,23.03113844064461,15.98
7407.798633687,38.25085879727074,15.99
7407.798833686999,67.67245305737467,16.0
7407.799033687,46.80665323915147,16.01
7407.799233686999,42.96875454054572,16.02
7407.799433687,70.09078458278492,16.03
7407.799633687,53.501530694781245,16.04
7407.799833687,52.80952556689527,16.05
7407.800033687,23.685350702789695,16.06
7407.8002336869995,58.480449571184735,16.07
7407.800433687,58.2593074525415,16.08
7407.800633686999,79.51175435685838,16.09
7407.800833687,51.09204574022715,16.1
7407.801033686999,37.55553070591003,16.11
7407.801233687,70.30610804903974,16.12
7407.801433687,31.009399975398967,16.13
7407.801633687,76.13336299134274,16.14
7407.801833687,34.203220280139256,16.15
7407.8020336869995,44.20430036277385,16.16
7407.802233687,24.024168018273546,16.17
7407.802433686999,57.8903260125845,16.18
7407.802633687,56.29537778649106,16.19
7407.802833686999,68.85261804431846,16.2
7407.803033687,41.27722986921579,16.21
7407.803233687,73.54691001974288,16.22
7407.803433687,43.65869025308753,16.23
7407.803633687,49.72063412213669,16.24
7407.8038336869995,59.721586286061566,16.25
7407.804033687,41.34253168530776,16.26
7407.804233686999,48.39461390092219,16.27
7407.804433687,55.038048830685106,16.28
7407.804633686999,35.71871011671203,16.29
7407.804833687,63.482765535791074,16.3
7407.805033687,50.875580110528446,16.31
7407.805233687,54.261229769735394,16.32
7407.805433687,60.46119702578669,16.33
7407.8056336869995,67.0463384586824,16.34
7407.805833687,58.13250301120293,16.35
7407.806033686999,57.11994744855978,16.36
7407.806233687,60.790167362501414,16.37
7407.806433686999,59.73913730180969,16.38
7407.806633687,80.55664114951267,16.39
7407.806833687,27.945907167092876,16.4
7407.807033687,43.799093213275704,16.41
7407.807233687,69.25438249404847,16.42
7407.8074336869995,83.52910741754404,16.43
7407.807633687,50.56943080256028,16.44
7407.807833686999,74.59159217805282,16.45
7407.808033687,43.01484334816877,16.46
7407.808233686999,56.9163562119833,16.47
7407.808433687,38.8397022236659,16.48
7407.808633687,45.5943247302299,16.49
7407.808833687,63.418119738941115,16.5
7407.809033687,39.91337705651912,16.51
7407.8092336869995,53.32364142192563,16.52
7407.809433687,51.36584907456564,16.53
7407.809633686999,54.54424553215266,16.54
7407.809833687,38.940473695779225,16.55
7407.810033686999,26.314522032638028,16.56
7407.810233687,70.70798994920791,16.57
7407.810433687,62.05505791877389,16.58
7407.810633687,36.688307021897266,16.59
7407.810833687,68.23252772306367,16.6
7407.8110336869995,66.52766460884735,16.61
7407.811233687,42.66592328579797,16.62
7407.811433686999,46.86342196980157,16.63
7407.811633687,60.3183378998672,16.64
7407.811833686999,38.346712951565465,16.65
7407.812033687,44.3226296424978,16.66
7407.812233687,75.84150260937155,16.67
7407.812433687,55.10910862289345,16.68
7407.812633687,48.69965110144074,16.69
7407.8128336869995,40.39401512845437,16.7
7407.813033687,74.75073192242623,16.71
7407.813233686999,97.18548763481535,16.72
7407.813433687,38.19788617209161,16.73
7407.813633686999,51.83173311474006,16.74
7407.813833687,39.629621022899016,16.75
7407.814033687,45.947141677441756,16.76
7407.814233687,59.08918226097852,16.77
7407.814433687,36.62615046892573,16.78
7407.8146336869995,49.78156206267117,16.79
7407.814833687,35.67191414442313,16.8
7407.815033686999,55.969875550074306,16.81
7407.815233687,56.35089841898161,16.82
7407.815433686999,73.23834265105621,16.83
7407.815633687,60.78097830305424,16.84
7407.815833687,24.53330934792369,16.85
7407.816033687,55.39650327798678,16.86
7407.816233687,57.10997066423895,16.87
7407.8164336869995,55.92109185914383,16.88
7407.816633687,59.359627521477655,16.89
7407.816833686999,55.522961443444956,16.9
7407.817033687,55.218427070927525,16.91
7407.817233686999,32.82927157682819,16.92
7407.817433687,40.043554939318824,16.93
7407.817633687,72.67451043361072,16.94
7407.817833687,25.55008639398578,16.95
7407.818033687,36.586249206872225,16.96
7407.8182336869995,43.7902628782179,16.97
7407.818433687,63.19777319521023,16.98
7407.818633686999,70.94227588810111,16.99
7407.818833687,56.39631762579352,17.0
7407.819033686999,49.487093649306246,17.01
7407.819233687,43.7875752680533,17.02
7407.819433687,52.628622539276236,17.03
7407.819633687,37.17385085504532,17.04
7407.819833687,56.867983704120526,17.05
7407.8200336869995,46.733145385154195,17.06
7407.820233687,22.9808713754173,17.07
7407.820433686999,57.90938915840185,17.08
7407.820633687,69.73319348649318,17.09
7407.820833686999,53.68678602306909,17.1
7407.821033687,23.793515289983404,17.11
7407.821233687,28.596828647489858,17.12
7407.821433687,56.511159308299334,17.13
7407.821633687,49.18082529640823,17.14
7407.8218336869995,51.128095913381394,17.15
7407.822033687,50.59286411690153,17.16
7407.822233686999,79.54082662228598,17.17
7407.822433687,53.15398830326991,17.18
7407.822633686999,58.60368323635533,17.19
7407.822833687,41.52083338282851,17.2
7407.823033686999,17.409414548615878,17.21
7407.823233687,53.08165716600216,17.22
7407.823433687,36.17489318346853,17.23
7407.8236336869995,35.87690412796389,17.24
7407.823833687,59.73420412634704,17.25
7407.824033686999,67.79510582176337,17.26
7407.824233687,60.89789124263545,17.27
7407.824433686999,52.6699245724985,17.28
7407.824633687,51.818672767581255,17.29
7407.824833686999,32.69333589781975,17.3
7407.825033687,43.21473103597751,17.31
7407.825233687,10.646424241795849,17.32
7407.8254336869995,21.685024644792847,17.33
7407.825633687,65.54906648243617,17.34
7407.825833686999,65.3337149824444,17.35
7407.826033687,38.25058645699295,17.36
7407.826233686999,35.6768691717111,17.37
7407.826433687,26.29274389214603,17.38
7407.826633686999,61.63110555397243,17.39
7407.826833687,63.751468135440604,17.4
7407.827033687,72.1541931282938,17.41
7407.8272336869995,57.93985378022789,17.42
7407.827433687,67.73264819730863,17.43
7407.827633686999,59.76445094227344,17.44
7407.827833687,84.83700590146319,17.45
7407.828033686999,63.82361802536022,17.46
7407.828233687,54.710363942242644,17.47
7407.828433686999,43.373252257610545,17.48
7407.828633687,79.76637371788584,17.49
7407.828833687,48.282658401417564,17.5
7407.8290336869995,43.98980572279412,17.51
7407.829233687,25.69680665252236,17.52
7407.829433686999,51.871607078845265,17.53
7407.829633687,12.335982021247851,17.54
7407.829833686999,24.26387102101407,17.55
7407.830033687,43.2536216318955,17.56
7407.830233686999,57.340321899460335,17.57
7407.830433687,46.468750889283434,17.58
7407.830633687,25.6181994916228,17.59
7407.8308336869995,48.46236358966163,17.6
7407.831033687,56.72411663852186,17.61
7407.831233686999,70.37987508277493,17.62
7407.831433687,55.01300505121949,17.63
7407.831633686999,44.614382992012764,17.64
7407.831833687,60.045396084822954,17.65
7407.832033686999,48.52936799188635,17.66
7407.832233687,76.16558788823698,17.67
7407.832433687,20.488465223447037,17.68
7407.8326336869995,88.84646041933203,17.69
7407.832833687,32.515746199528635,17.7
7407.833033686999,38.2609318754744,17.71
7407.833233687,39.31053534574878,17.72
7407.833433686999,41.041216442978204,17.73
7407.833633687,63.92810886072613,17.74
7407.833833686999,78.27794169834173,17.75
7407.834033687,68.43973857530955,17.76
7407.834233687,36.340193667202236,17.77
7407.834433687,77.34305952121352,17.78
7407.834633687,58.83426404552251,17.79
7407.834833686999,44.31470913528794,17.8
7407.835033687,35.260551559469405,17.81
7407.835233686999,17.289020918536785,17.82
7407.835433687,61.45658412774961,17.83
7407.835633686999,61.715577737731,17.84
7407.835833687,70.53026037165874,17.85
7407.836033687,58.595718059790926,17.86
7407.836233687,48.91227647801056,17.87
7407.836433687,21.327822801842455,17.88
7407.836633686999,41.593364146582815,17.89
7407.836833687,30.375970882678203,17.9
7407.837033686999,37.98593004901234,17.91
7407.837233687,45.88148528195961,17.92
7407.837433686999,15.590131578957852,17.93
7407.837633687,29.124129800389948,17.94
7407.837833687,33.23031953336748,17.95
7407.838033687,36.27843948910117,17.96
7407.838233687,77.07406546142136,17.97
7407.838433686999,41.89359789183961,17.98
7407.838633687,36.95608670028926,17.99
7407.838833686999,58.0655690401319,18.0
7407.839033687,59.90417349199852,18.01
7407.839233686999,59.55771697050232,18.02
7407.839433687,65.23360260259517,18.03
7407.839633687,28.499807989407525,18.04
7407.839833687,51.18904696025317,18.05
7407.840033687,51.121651630511366,18.06
7407.840233686999,49.75209717654357,18.07
7407.840433687,47.197098983543356,18.08
7407.840633686999,38.615237659414525,18.09
7407.840833687,50.11926611885334,18.1
7407.841033686999,43.19364699594375,18.11
7407.841233687,67.52297110868417,18.12
7407.841433687,100.77520101933212,18.13
7407.841633687,39.752089884771586,18.14
7407.841833687,75.53143513928171,18.15
7407.8420336869995,49.90053883617164,18.16
7407.842233687,48.19232072359433,18.17
7407.842433686999,46.831120790583874,18.18
7407.842633687,15.362705929601127,18.19
7407.842833686999,27.66114340849562,18.2
7407.843033687,77.45829557304091,18.21
7407.843233687,70.14486954608039,18.22
7407.843433687,17.849334026737715,18.23
7407.843633687,65.82880112957403,18.24
7407.8438336869995,18.563027378020948,18.25
7407.844033687,30.532499024093994,18.26
7407.844233686999,78.86651431827542,18.27
7407.844433687,54.116061690706374,18.28
7407.844633686999,74.0918299038637,18.29
7407.844833687,22.68126440541656,18.3
7407.845033687,68.73440092344879,18.31
7407.845233687,48.00899751220958,18.32
7407.845433687,28.260170909175915,18.33
7407.8456336869995,44.426511355521285,18.34
7407.845833687,34.06144118875771,18.35
7407.846033686999,53.73630439082147,18.36
7407.846233687,54.20336289563251,18.37
7407.846433686999,64.35762009675052,18.38
7407.846633687,43.42026204605729,18.39
7407.846833687,64.17780270392974,18.4
7407.847033687,40.53468109607667,18.41
7407.847233687,44.2572786099601,18.42
7407.8474336869995,29.32548197948347,18.43
7407.847633687,49.71091847876029,18.44
7407.847833686999,56.450812898472144,18.45
7407.848033687,50.81634448329966,18.46
7407.848233686999,49.242373187346196,18.47
7407.848433687,62.42794943804948,18.48
7407.848633687,45.24402808731207,18.49
7407.848833687,61.81939254874692,18.5
7407.849033687,69.08073379111214,18.51
7407.8492336869995,17.322475976239502,18.52
7407.849433687,36.88764485950604,18.53
7407.849633686999,63.742187511056954,18.54
7407.849833687,77.72879002842106,18.55
7407.850033686999,10.426364437014193,18.56
7407.850233687,33.89716633037011,18.57
7407.850433687,53.77022410360165,18.58
7407.850633687,39.7364040898261,18.59
7407.850833687,54.80862356580926,18.6
7407.8510336869995,60.422907865298235,18.61
7407.851233687,55.25417732321069,18.62
7407.851433686999,17.39754162107284,18.63
7407.851633687,70.36716139369099,18.64
7407.851833686999,41.21162493210913,18.65
7407.852033687,34.3661809627351,18.66
7407.852233687,60.403526138344795,18.67
7407.852433687,78.58293370170902,18.68
7407.852633687,58.17351697479853,18.69
7407.8528336869995,41.48385816291567,18.7
7407.853033687,50.62199401403049,18.71
7407.853233686999,19.454917312392695,18.72
7407.853433687,31.7251654519802,18.73
7407.853633686999,29.824119884215598,18.74
7407.853833687,58.71940211710097,18.75
7407.854033687,40.736042593931614,18.76
7407.854233687,48.66652756840935,18.77
7407.854433687,29.285581071452057,18.78
7407.8546336869995,59.522683595240224,18.79
7407.854833687,48.41305322878434,18.8
7407.855033686999,39.91588109667608,18.81
7407.855233687,58.61858457382468,18.82
7407.855433686999,52.8874694599229,18.83
7407.855633687,57.328743784521166,18.84
7407.855833687,27.695830405814462,18.85
7407.856033687,59.17690317820295,18.86
7407.856233687,35.561645325599436,18.87
7407.8564336869995,34.623903017138964,18.88
7407.856633687,56.418491791991976,18.89
7407.856833686999,33.742159226556836,18.9
7407.857033687,58.125367376610214,18.91
7407.857233686999,77.19623739657388,18.92
7407.857433687,59.28640942373791,18.93
7407.857633687,71.4579455360126,18.94
